video_id,frame_number,phase,file_path
1006_25,3160,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003160_uva pick up.jpg
1006_25,3165,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003165_uva pick up.jpg
1006_25,3170,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003170_uva pick up.jpg
1006_25,2730,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002730_unknown.jpg
1006_25,2735,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002735_unknown.jpg
1006_25,2740,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002740_unknown.jpg
1006_25,2745,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002745_unknown.jpg
1006_25,2750,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002750_unknown.jpg
1006_25,2755,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002755_unknown.jpg
1006_25,2760,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002760_unknown.jpg
1006_25,2765,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002765_unknown.jpg
1006_25,2770,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002770_unknown.jpg
1006_25,2775,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002775_unknown.jpg
1006_25,2780,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002780_unknown.jpg
1006_25,2785,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002785_unknown.jpg
1006_25,2790,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002790_unknown.jpg
1006_25,2795,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002795_unknown.jpg
1006_25,2800,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002800_unknown.jpg
1006_25,2805,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002805_unknown.jpg
1006_25,2810,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002810_unknown.jpg
1006_25,2815,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002815_unknown.jpg
1006_25,2820,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002820_unknown.jpg
1006_25,2825,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002825_unknown.jpg
1006_25,2830,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002830_unknown.jpg
1006_25,2835,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002835_unknown.jpg
1006_25,2840,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002840_unknown.jpg
1006_25,2845,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002845_unknown.jpg
1006_25,2850,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002850_unknown.jpg
1006_25,2855,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002855_unknown.jpg
1006_25,2860,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002860_unknown.jpg
1006_25,2865,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002865_unknown.jpg
1006_25,2870,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002870_unknown.jpg
1006_25,2875,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002875_unknown.jpg
1006_25,2880,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002880_unknown.jpg
1006_25,2885,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002885_unknown.jpg
1006_25,2890,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002890_unknown.jpg
1006_25,2895,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002895_unknown.jpg
1006_25,2900,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002900_unknown.jpg
1006_25,2905,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002905_unknown.jpg
1006_25,2910,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002910_unknown.jpg
1006_25,2915,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002915_unknown.jpg
1006_25,2920,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002920_unknown.jpg
1006_25,2925,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002925_unknown.jpg
1006_25,2930,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002930_unknown.jpg
1006_25,2935,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002935_unknown.jpg
1006_25,2940,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002940_unknown.jpg
1006_25,2945,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002945_unknown.jpg
1006_25,2950,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002950_unknown.jpg
1006_25,2955,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002955_unknown.jpg
1006_25,2960,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002960_unknown.jpg
1006_25,2965,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002965_unknown.jpg
1006_25,2970,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002970_unknown.jpg
1006_25,2975,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002975_unknown.jpg
1006_25,2980,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002980_unknown.jpg
1006_25,2985,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002985_unknown.jpg
1006_25,2990,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002990_unknown.jpg
1006_25,2995,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_002995_unknown.jpg
1006_25,3000,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003000_unknown.jpg
1006_25,3005,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003005_unknown.jpg
1006_25,3010,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003010_unknown.jpg
1006_25,3015,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003015_unknown.jpg
1006_25,3020,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003020_unknown.jpg
1006_25,3025,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003025_unknown.jpg
1006_25,3030,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003030_unknown.jpg
1006_25,3035,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003035_unknown.jpg
1006_25,3040,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003040_unknown.jpg
1006_25,3045,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003045_unknown.jpg
1006_25,3050,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003050_unknown.jpg
1006_25,3055,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003055_unknown.jpg
1006_25,3060,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003060_unknown.jpg
1006_25,3065,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003065_unknown.jpg
1006_25,3070,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003070_unknown.jpg
1006_25,3075,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003075_unknown.jpg
1006_25,3080,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003080_unknown.jpg
1006_25,3085,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003085_unknown.jpg
1006_25,3090,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003090_unknown.jpg
1006_25,3095,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003095_unknown.jpg
1006_25,3100,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003100_unknown.jpg
1006_25,3105,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003105_unknown.jpg
1006_25,3110,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003110_unknown.jpg
1006_25,3115,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003115_unknown.jpg
1006_25,3120,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003120_unknown.jpg
1006_25,3125,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003125_unknown.jpg
1006_25,3130,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003130_unknown.jpg
1006_25,3135,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003135_unknown.jpg
1006_25,3140,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003140_unknown.jpg
1006_25,3145,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003145_unknown.jpg
1006_25,3150,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003150_unknown.jpg
1006_25,3155,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003155_unknown.jpg
1006_25,3175,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003175_uva pick up.jpg
1006_25,3180,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003180_uva pick up.jpg
1006_25,3185,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003185_uva pick up.jpg
1006_25,3190,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003190_uva pick up.jpg
1006_25,3195,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003195_uva pick up.jpg
1006_25,3200,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003200_uva pick up.jpg
1006_25,3205,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003205_uva pick up.jpg
1006_25,3210,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003210_uva pick up.jpg
1006_25,3215,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003215_uva pick up.jpg
1006_25,3220,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003220_uva pick up.jpg
1006_25,3225,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003225_uva pick up.jpg
1006_25,3230,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003230_uva pick up.jpg
1006_25,3235,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003235_uva pick up.jpg
1006_25,3240,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003240_uva pick up.jpg
1006_25,3245,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003245_uva pick up.jpg
1006_25,3250,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003250_uva pick up.jpg
1006_25,3255,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003255_uva pick up.jpg
1006_25,3260,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003260_uva pick up.jpg
1006_25,3265,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003265_uva pick up.jpg
1006_25,3270,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003270_uva pick up.jpg
1006_25,3275,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003275_uva pick up.jpg
1006_25,3280,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003280_uva pick up.jpg
1006_25,3285,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003285_uva pick up.jpg
1006_25,3290,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003290_uva pick up.jpg
1006_25,3295,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003295_uva pick up.jpg
1006_25,3300,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003300_uva pick up.jpg
1006_25,3305,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003305_uva pick up.jpg
1006_25,3310,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003310_uva pick up.jpg
1006_25,3315,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003315_uva pick up.jpg
1006_25,3320,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003320_uva pick up.jpg
1006_25,3325,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003325_uva pick up.jpg
1006_25,3330,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003330_uva pick up.jpg
1006_25,3335,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003335_uva pick up.jpg
1006_25,3340,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003340_uva pick up.jpg
1006_25,3345,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003345_uva pick up.jpg
1006_25,3350,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003350_uva pick up.jpg
1006_25,3355,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003355_uva pick up.jpg
1006_25,3360,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003360_uva pick up.jpg
1006_25,3365,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003365_uva pick up.jpg
1006_25,3370,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003370_uva pick up.jpg
1006_25,3375,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003375_uva pick up.jpg
1006_25,3380,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003380_uva pick up.jpg
1006_25,3385,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003385_uva pick up.jpg
1006_25,3390,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003390_uva pick up.jpg
1006_25,3395,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003395_uva pick up.jpg
1006_25,3400,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003400_uva pick up.jpg
1006_25,3405,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003405_uva pick up.jpg
1006_25,3410,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003410_uva pick up.jpg
1006_25,3415,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003415_uva pick up.jpg
1006_25,3420,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003420_uva pick up.jpg
1006_25,3425,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003425_uva pick up.jpg
1006_25,3430,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003430_uva pick up.jpg
1006_25,3435,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003435_uva pick up.jpg
1006_25,3440,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003440_uva pick up.jpg
1006_25,3445,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003445_uva pick up.jpg
1006_25,3450,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003450_uva pick up.jpg
1006_25,3455,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003455_uva pick up.jpg
1006_25,3460,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003460_uva pick up.jpg
1006_25,3465,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003465_uva pick up.jpg
1006_25,3470,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003470_uva pick up.jpg
1006_25,3475,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003475_uva pick up.jpg
1006_25,3480,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003480_uva pick up.jpg
1006_25,3485,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003485_uva pick up.jpg
1006_25,3575,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003575_uva pick up.jpg
1006_25,3580,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003580_uva pick up.jpg
1006_25,3585,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003585_uva pick up.jpg
1006_25,3490,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003490_unknown.jpg
1006_25,3495,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003495_unknown.jpg
1006_25,3500,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003500_unknown.jpg
1006_25,3505,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003505_unknown.jpg
1006_25,3510,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003510_unknown.jpg
1006_25,3515,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003515_unknown.jpg
1006_25,3520,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003520_unknown.jpg
1006_25,3525,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003525_unknown.jpg
1006_25,3530,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003530_unknown.jpg
1006_25,3535,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003535_unknown.jpg
1006_25,3540,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003540_unknown.jpg
1006_25,3545,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003545_unknown.jpg
1006_25,3550,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003550_unknown.jpg
1006_25,3555,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003555_unknown.jpg
1006_25,3560,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003560_unknown.jpg
1006_25,3565,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003565_unknown.jpg
1006_25,3570,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003570_unknown.jpg
1006_25,3590,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003590_uva pick up.jpg
1006_25,3595,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003595_uva pick up.jpg
1006_25,3600,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003600_uva pick up.jpg
1006_25,3605,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003605_uva pick up.jpg
1006_25,3610,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003610_uva pick up.jpg
1006_25,3615,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003615_uva pick up.jpg
1006_25,3620,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003620_uva pick up.jpg
1006_25,3625,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003625_uva pick up.jpg
1006_25,3630,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003630_uva pick up.jpg
1006_25,3635,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003635_uva pick up.jpg
1006_25,3640,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003640_uva pick up.jpg
1006_25,3645,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003645_uva pick up.jpg
1006_25,3650,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003650_uva pick up.jpg
1006_25,3655,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003655_uva pick up.jpg
1006_25,3660,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003660_uva pick up.jpg
1006_25,3665,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003665_uva pick up.jpg
1006_25,3670,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003670_uva pick up.jpg
1006_25,3675,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003675_uva pick up.jpg
1006_25,3680,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003680_uva pick up.jpg
1006_25,3685,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003685_uva pick up.jpg
1006_25,3690,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003690_uva pick up.jpg
1006_25,3695,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003695_uva pick up.jpg
1006_25,3700,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003700_uva pick up.jpg
1006_25,3705,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003705_uva pick up.jpg
1006_25,3710,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003710_uva pick up.jpg
1006_25,3715,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003715_uva pick up.jpg
1006_25,3720,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003720_uva pick up.jpg
1006_25,3725,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003725_uva pick up.jpg
1006_25,3730,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003730_uva pick up.jpg
1006_25,3735,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003735_uva pick up.jpg
1006_25,3740,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003740_uva pick up.jpg
1006_25,3745,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003745_uva pick up.jpg
1006_25,3750,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003750_uva pick up.jpg
1006_25,3755,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003755_uva pick up.jpg
1006_25,3760,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003760_uva pick up.jpg
1006_25,3765,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003765_uva pick up.jpg
1006_25,3770,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003770_uva pick up.jpg
1006_25,3775,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003775_uva pick up.jpg
1006_25,3780,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003780_uva pick up.jpg
1006_25,3785,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003785_uva pick up.jpg
1006_25,3790,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003790_uva pick up.jpg
1006_25,3795,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003795_uva pick up.jpg
1006_25,3800,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003800_uva pick up.jpg
1006_25,3805,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003805_uva pick up.jpg
1006_25,3810,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1006_25/frame_003810_uva pick up.jpg
