video_id,frame_number,phase,file_path
1004_31,17750,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017750_unknown.jpg
1004_31,17755,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017755_unknown.jpg
1004_31,17760,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017760_unknown.jpg
1004_31,17765,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017765_unknown.jpg
1004_31,17770,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017770_unknown.jpg
1004_31,17775,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017775_unknown.jpg
1004_31,17780,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017780_unknown.jpg
1004_31,17785,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017785_unknown.jpg
1004_31,17790,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017790_unknown.jpg
1004_31,17795,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017795_unknown.jpg
1004_31,17800,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017800_unknown.jpg
1004_31,17805,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017805_unknown.jpg
1004_31,17810,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017810_unknown.jpg
1004_31,17815,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017815_unknown.jpg
1004_31,17820,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017820_unknown.jpg
1004_31,17825,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017825_unknown.jpg
1004_31,17830,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017830_unknown.jpg
1004_31,17835,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017835_unknown.jpg
1004_31,17840,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017840_unknown.jpg
1004_31,17845,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017845_unknown.jpg
1004_31,17850,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017850_unknown.jpg
1004_31,17855,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017855_unknown.jpg
1004_31,17860,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017860_unknown.jpg
1004_31,17865,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017865_unknown.jpg
1004_31,17870,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017870_unknown.jpg
1004_31,17875,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017875_unknown.jpg
1004_31,17880,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017880_unknown.jpg
1004_31,17885,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017885_unknown.jpg
1004_31,17890,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017890_unknown.jpg
1004_31,17895,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017895_unknown.jpg
1004_31,17900,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017900_unknown.jpg
1004_31,17905,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017905_unknown.jpg
1004_31,17910,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017910_unknown.jpg
1004_31,17915,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017915_unknown.jpg
1004_31,17920,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017920_unknown.jpg
1004_31,17925,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017925_unknown.jpg
1004_31,17930,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017930_unknown.jpg
1004_31,17935,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017935_unknown.jpg
1004_31,17940,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017940_unknown.jpg
1004_31,17945,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017945_unknown.jpg
1004_31,17950,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017950_unknown.jpg
1004_31,17955,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017955_unknown.jpg
1004_31,17960,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017960_unknown.jpg
1004_31,17965,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017965_unknown.jpg
1004_31,17970,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017970_unknown.jpg
1004_31,17975,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017975_unknown.jpg
1004_31,17980,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017980_unknown.jpg
1004_31,17985,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017985_unknown.jpg
1004_31,17990,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017990_unknown.jpg
1004_31,17995,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_017995_unknown.jpg
1004_31,18000,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018000_unknown.jpg
1004_31,18005,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018005_unknown.jpg
1004_31,18010,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018010_unknown.jpg
1004_31,18015,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018015_unknown.jpg
1004_31,18020,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018020_unknown.jpg
1004_31,18025,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018025_unknown.jpg
1004_31,18030,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018030_unknown.jpg
1004_31,18035,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018035_unknown.jpg
1004_31,18040,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018040_unknown.jpg
1004_31,18045,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018045_unknown.jpg
1004_31,18050,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018050_unknown.jpg
1004_31,18055,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018055_unknown.jpg
1004_31,18060,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018060_unknown.jpg
1004_31,18065,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018065_unknown.jpg
1004_31,18070,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018070_unknown.jpg
1004_31,18075,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018075_unknown.jpg
1004_31,18080,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018080_unknown.jpg
1004_31,18085,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018085_unknown.jpg
1004_31,18090,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018090_unknown.jpg
1004_31,18095,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018095_unknown.jpg
1004_31,18100,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018100_unknown.jpg
1004_31,18105,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018105_unknown.jpg
1004_31,18110,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018110_unknown.jpg
1004_31,18115,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018115_unknown.jpg
1004_31,18120,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018120_unknown.jpg
1004_31,18125,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018125_unknown.jpg
1004_31,18130,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018130_unknown.jpg
1004_31,18135,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018135_unknown.jpg
1004_31,18140,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018140_unknown.jpg
1004_31,18145,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018145_unknown.jpg
1004_31,18150,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018150_unknown.jpg
1004_31,18155,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018155_unknown.jpg
1004_31,18160,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018160_unknown.jpg
1004_31,18165,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018165_unknown.jpg
1004_31,18170,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018170_unknown.jpg
1004_31,18175,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018175_unknown.jpg
1004_31,18180,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018180_unknown.jpg
1004_31,18185,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018185_unknown.jpg
1004_31,18190,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018190_unknown.jpg
1004_31,18195,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018195_unknown.jpg
1004_31,18200,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018200_unknown.jpg
1004_31,18205,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018205_unknown.jpg
1004_31,18210,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018210_unknown.jpg
1004_31,18235,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018235_uva tie.jpg
1004_31,18240,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018240_uva tie.jpg
1004_31,18245,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018245_uva tie.jpg
1004_31,18250,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018250_uva tie.jpg
1004_31,18255,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018255_uva tie.jpg
1004_31,18260,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018260_uva tie.jpg
1004_31,18265,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018265_uva tie.jpg
1004_31,18270,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018270_uva tie.jpg
1004_31,18275,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018275_uva tie.jpg
1004_31,18280,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018280_uva tie.jpg
1004_31,18285,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018285_uva tie.jpg
1004_31,18290,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018290_uva tie.jpg
1004_31,18295,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018295_uva tie.jpg
1004_31,18300,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018300_uva tie.jpg
1004_31,18305,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018305_uva tie.jpg
1004_31,18310,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018310_uva tie.jpg
1004_31,18315,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018315_uva tie.jpg
1004_31,18320,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018320_uva tie.jpg
1004_31,18325,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018325_uva tie.jpg
1004_31,18330,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018330_uva tie.jpg
1004_31,18335,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018335_uva tie.jpg
1004_31,18340,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018340_uva tie.jpg
1004_31,18345,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018345_uva tie.jpg
1004_31,18350,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018350_uva tie.jpg
1004_31,18355,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018355_uva tie.jpg
1004_31,18360,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018360_uva tie.jpg
1004_31,18365,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018365_uva tie.jpg
1004_31,18370,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018370_uva tie.jpg
1004_31,18375,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018375_uva tie.jpg
1004_31,18380,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018380_uva tie.jpg
1004_31,18385,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018385_uva tie.jpg
1004_31,18390,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018390_uva tie.jpg
1004_31,18395,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018395_uva tie.jpg
1004_31,18400,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018400_uva tie.jpg
1004_31,18405,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018405_uva tie.jpg
1004_31,18410,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018410_uva tie.jpg
1004_31,18415,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018415_uva tie.jpg
1004_31,18420,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018420_uva tie.jpg
1004_31,18425,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018425_uva tie.jpg
1004_31,18430,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018430_uva tie.jpg
1004_31,18435,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018435_uva tie.jpg
1004_31,18440,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018440_uva tie.jpg
1004_31,18445,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018445_uva tie.jpg
1004_31,18450,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018450_uva tie.jpg
1004_31,18455,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018455_uva tie.jpg
1004_31,18460,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018460_uva tie.jpg
1004_31,18465,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018465_uva tie.jpg
1004_31,18470,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018470_uva tie.jpg
1004_31,18475,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018475_uva tie.jpg
1004_31,18480,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018480_uva tie.jpg
1004_31,18485,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018485_uva tie.jpg
1004_31,18490,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018490_uva tie.jpg
1004_31,18495,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018495_uva tie.jpg
1004_31,18500,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018500_uva tie.jpg
1004_31,18505,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018505_uva tie.jpg
1004_31,18510,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018510_uva tie.jpg
1004_31,18515,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018515_uva tie.jpg
1004_31,18520,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018520_uva tie.jpg
1004_31,18525,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018525_uva tie.jpg
1004_31,18530,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018530_uva tie.jpg
1004_31,18535,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018535_uva tie.jpg
1004_31,18540,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018540_uva tie.jpg
1004_31,18545,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018545_uva tie.jpg
1004_31,18550,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018550_uva tie.jpg
1004_31,18555,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018555_uva tie.jpg
1004_31,18560,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018560_uva tie.jpg
1004_31,18565,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018565_uva tie.jpg
1004_31,18570,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018570_uva tie.jpg
1004_31,18575,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018575_uva tie.jpg
1004_31,18580,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018580_uva tie.jpg
1004_31,18585,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018585_uva tie.jpg
1004_31,18590,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018590_uva tie.jpg
1004_31,18595,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018595_uva tie.jpg
1004_31,18600,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018600_uva tie.jpg
1004_31,18605,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018605_uva tie.jpg
1004_31,18610,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018610_uva tie.jpg
1004_31,18615,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018615_uva tie.jpg
1004_31,18620,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018620_uva tie.jpg
1004_31,18625,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018625_uva tie.jpg
1004_31,18630,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018630_uva tie.jpg
1004_31,18635,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018635_uva tie.jpg
1004_31,18640,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018640_uva tie.jpg
1004_31,18645,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018645_uva tie.jpg
1004_31,18650,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018650_uva tie.jpg
1004_31,18655,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018655_uva tie.jpg
1004_31,18660,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018660_uva tie.jpg
1004_31,18665,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018665_uva tie.jpg
1004_31,18670,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018670_uva tie.jpg
1004_31,18675,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018675_uva tie.jpg
1004_31,18680,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018680_uva tie.jpg
1004_31,18685,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018685_uva tie.jpg
1004_31,18690,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018690_uva tie.jpg
1004_31,18695,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018695_uva tie.jpg
1004_31,18700,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018700_uva tie.jpg
1004_31,18705,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018705_uva tie.jpg
1004_31,18710,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018710_uva tie.jpg
1004_31,18715,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018715_uva tie.jpg
1004_31,18720,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018720_uva tie.jpg
1004_31,18725,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018725_uva tie.jpg
1004_31,18730,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018730_uva tie.jpg
1004_31,18735,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018735_uva tie.jpg
1004_31,18740,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018740_uva tie.jpg
1004_31,18745,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018745_uva tie.jpg
1004_31,18750,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018750_uva tie.jpg
1004_31,18755,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018755_uva tie.jpg
1004_31,18760,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018760_uva tie.jpg
1004_31,18765,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018765_uva tie.jpg
1004_31,18770,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018770_uva tie.jpg
1004_31,18775,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018775_uva tie.jpg
1004_31,18780,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018780_uva tie.jpg
1004_31,18785,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018785_uva tie.jpg
1004_31,18790,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018790_uva tie.jpg
1004_31,18795,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018795_uva tie.jpg
1004_31,18800,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018800_uva tie.jpg
1004_31,18805,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018805_uva tie.jpg
1004_31,18810,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018810_uva tie.jpg
1004_31,18815,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018815_uva tie.jpg
1004_31,18820,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018820_uva tie.jpg
1004_31,18825,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018825_uva tie.jpg
1004_31,18830,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018830_uva tie.jpg
1004_31,18835,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018835_uva tie.jpg
1004_31,18840,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018840_uva tie.jpg
1004_31,18845,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018845_uva tie.jpg
1004_31,18850,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018850_uva tie.jpg
1004_31,18855,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018855_uva tie.jpg
1004_31,18860,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018860_uva tie.jpg
1004_31,18865,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018865_uva tie.jpg
1004_31,18870,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018870_uva tie.jpg
1004_31,18875,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018875_uva tie.jpg
1004_31,18880,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018880_uva tie.jpg
1004_31,18885,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018885_uva tie.jpg
1004_31,18890,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018890_uva tie.jpg
1004_31,18895,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018895_uva tie.jpg
1004_31,18900,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018900_uva tie.jpg
1004_31,18905,uva tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/1004_31/frame_018905_uva tie.jpg
